Master: Sent 9 tasks to workers
Accuracy : 0.735488Tasks sent: 2369/6561
Accuracy : 0.735712Tasks sent: 2370/6561
Accuracy : 0.735732Tasks sent: 2371/6561
Accuracy : 0.7355Tasks sent: 2372/6561
Accuracy : 0.7355Tasks sent: 2373/6561
Accuracy : 0.735724Tasks sent: 2374/6561
Accuracy : 0.735724Tasks sent: 2375/6561
Accuracy : 0.735468Tasks sent: 2376/6561
Accuracy : 0.735484Tasks sent: 2377/6561
Accuracy : 0.735484Tasks sent: 2378/6561
Accuracy : 0.735732Tasks sent: 2379/6561
Accuracy : 0.735704Tasks sent: 2380/6561
Accuracy : 0.73572Tasks sent: 2381/6561
Accuracy : 0.735672Tasks sent: 2382/6561
Accuracy : 0.735692Tasks sent: 2383/6561
Accuracy : 0.735692Tasks sent: 2384/6561
Accuracy : 0.735668Tasks sent: 2385/6561
Accuracy : 0.73572Tasks sent: 2386/6561
Accuracy : 0.735752Tasks sent: 2387/6561
Accuracy : 0.735772Tasks sent: 2388/6561
Accuracy : 0.735772Tasks sent: 2389/6561
Accuracy : 0.735744Tasks sent: 2390/6561
Accuracy : 0.735688Tasks sent: 2391/6561
Accuracy : 0.735764Tasks sent: 2392/6561
Accuracy : 0.7357Tasks sent: 2393/6561
Accuracy : 0.735688Tasks sent: 2394/6561
Accuracy : 0.73576Tasks sent: 2395/6561
Accuracy : 0.73578Tasks sent: 2396/6561
Accuracy : 0.73578Tasks sent: 2397/6561
Accuracy : 0.736056Tasks sent: 2398/6561
Accuracy : 0.73608Tasks sent: 2399/6561
Accuracy : 0.735764Tasks sent: 2400/6561
Accuracy : 0.736068Tasks sent: 2401/6561
Accuracy : 0.735752Tasks sent: 2402/6561
Accuracy : 0.735772Tasks sent: 2403/6561
Accuracy : 0.736044Tasks sent: 2404/6561
Accuracy : 0.735772Tasks sent: 2405/6561
Accuracy : 0.736044Tasks sent: 2406/6561
Accuracy : 0.73608Tasks sent: 2407/6561
Accuracy : 0.736068Tasks sent: 2408/6561
Accuracy : 0.736004Tasks sent: 2409/6561
Accuracy : 0.73606Tasks sent: 2410/6561
Accuracy : 0.736024Tasks sent: 2411/6561
Accuracy : 0.735828Tasks sent: 2412/6561
Accuracy : 0.735844Tasks sent: 2413/6561
Accuracy : 0.73602Tasks sent: 2414/6561
Accuracy : 0.736064Tasks sent: 2415/6561
Accuracy : 0.735964Tasks sent: 2416/6561
Accuracy : 0.73594Tasks sent: 2417/6561
Accuracy : 0.735956Tasks sent: 2418/6561
Accuracy : 0.73596Tasks sent: 2419/6561
Accuracy : 0.735952Tasks sent: 2420/6561
Accuracy : 0.73584Tasks sent: 2421/6561
Accuracy : 0.735944Tasks sent: 2422/6561
Accuracy : 0.73594Tasks sent: 2423/6561
Accuracy : 0.735948Tasks sent: 2424/6561
Accuracy : 0.736336Tasks sent: 2425/6561
Accuracy : 0.73636Tasks sent: 2426/6561
Accuracy : 0.73632Tasks sent: 2427/6561
Accuracy : 0.736344Tasks sent: 2428/6561
Accuracy : 0.735912Tasks sent: 2429/6561
Accuracy : 0.735924Tasks sent: 2430/6561
Accuracy : 0.736304Tasks sent: 2431/6561
Accuracy : 0.736344Tasks sent: 2432/6561
Accuracy : 0.736324Tasks sent: 2433/6561
Accuracy : 0.735928Tasks sent: 2434/6561
Accuracy : 0.73632Tasks sent: 2435/6561
Accuracy : 0.73636Tasks sent: 2436/6561
Accuracy : 0.736252Tasks sent: 2437/6561
Accuracy : 0.735928Tasks sent: 2438/6561
Accuracy : 0.736272Tasks sent: 2439/6561
Accuracy : 0.736268Tasks sent: 2440/6561
Accuracy : 0.735363Tasks sent: 2441/6561
Accuracy : 0.735411Tasks sent: 2442/6561
Accuracy : 0.735403Tasks sent: 2443/6561
Accuracy : 0.735403Tasks sent: 2444/6561
Accuracy : 0.735403Tasks sent: 2445/6561
Accuracy : 0.735411Tasks sent: 2446/6561
Accuracy : 0.735355Tasks sent: 2447/6561
Accuracy : 0.735411Tasks sent: 2448/6561
Accuracy : 0.735419Tasks sent: 2449/6561
Accuracy : 0.735395Tasks sent: 2450/6561
Accuracy : 0.735363Tasks sent: 2451/6561
Accuracy : 0.735596Tasks sent: 2452/6561
Accuracy : 0.735419Tasks sent: 2453/6561
Accuracy : 0.735604Tasks sent: 2454/6561
Accuracy : 0.735604Tasks sent: 2455/6561
Accuracy : 0.735592Tasks sent: 2456/6561
Accuracy : 0.735415Tasks sent: 2457/6561
Accuracy : 0.735584Tasks sent: 2458/6561
Accuracy : 0.735592Tasks sent: 2459/6561
Accuracy : 0.735592Tasks sent: 2460/6561
Accuracy : 0.735564Tasks sent: 2461/6561
Accuracy : 0.735572Tasks sent: 2462/6561
Accuracy : 0.735616Tasks sent: 2463/6561
Accuracy : 0.735572Tasks sent: 2464/6561
Accuracy : 0.735616Tasks sent: 2465/6561
Accuracy : 0.735616Tasks sent: 2466/6561
Accuracy : 0.735664Tasks sent: 2467/6561
Accuracy : 0.735664Tasks sent: 2468/6561
Accuracy : 0.735407Tasks sent: 2469/6561
Accuracy : 0.735656Tasks sent: 2470/6561
Accuracy : 0.735664Tasks sent: 2471/6561
Accuracy : 0.735592Tasks sent: 2472/6561
Accuracy : 0.735415Tasks sent: 2473/6561
Accuracy : 0.735584Tasks sent: 2474/6561
Accuracy : 0.735656Tasks sent: 2475/6561
Accuracy : 0.735656Tasks sent: 2476/6561
Accuracy : 0.7357Tasks sent: 2477/6561
Accuracy : 0.7357Tasks sent: 2478/6561
Accuracy : 0.735936Tasks sent: 2479/6561
Accuracy : 0.7357Tasks sent: 2480/6561
Accuracy : 0.73594Tasks sent: 2481/6561
Accuracy : 0.735924Tasks sent: 2482/6561
Accuracy : 0.735928Tasks sent: 2483/6561
Accuracy : 0.735696Tasks sent: 2484/6561
Accuracy : 0.735696Tasks sent: 2485/6561
Accuracy : 0.735936Tasks sent: 2486/6561
Accuracy : 0.735696Tasks sent: 2487/6561
Accuracy : 0.735924Tasks sent: 2488/6561
Accuracy : 0.735924Tasks sent: 2489/6561
Accuracy : 0.735904Tasks sent: 2490/6561
Accuracy : 0.7359Tasks sent: 2491/6561
Accuracy : 0.7359Tasks sent: 2492/6561
Accuracy : 0.735928Tasks sent: 2493/6561
Accuracy : 0.735748Tasks sent: 2494/6561
Accuracy : 0.735924Tasks sent: 2495/6561
Accuracy : 0.735824Tasks sent: 2496/6561
Accuracy : 0.73582Tasks sent: 2497/6561
Accuracy : 0.735832Tasks sent: 2498/6561
Accuracy : 0.735752Tasks sent: 2499/6561
Accuracy : 0.735816Tasks sent: 2500/6561
Accuracy : 0.735824Tasks sent: 2501/6561
Accuracy : 0.73576Tasks sent: 2502/6561
Accuracy : 0.735844Tasks sent: 2503/6561
Accuracy : 0.736168Tasks sent: 2504/6561
Accuracy : 0.735812Tasks sent: 2505/6561
Accuracy : 0.736192Tasks sent: 2506/6561
Accuracy : 0.736152Tasks sent: 2507/6561
Accuracy : 0.735848Tasks sent: 2508/6561
Accuracy : 0.736176Tasks sent: 2509/6561
Accuracy : 0.736172Tasks sent: 2510/6561
Accuracy : 0.735856Tasks sent: 2511/6561
Accuracy : 0.735844Tasks sent: 2512/6561
Accuracy : 0.73584Tasks sent: 2513/6561
Accuracy : 0.735852Tasks sent: 2514/6561
Accuracy : 0.736152Tasks sent: 2515/6561
Accuracy : 0.736156Tasks sent: 2516/6561
Accuracy : 0.736168Tasks sent: 2517/6561
Accuracy : 0.736112Tasks sent: 2518/6561
Accuracy : 0.736128Tasks sent: 2519/6561
Accuracy : 0.735476Tasks sent: 2520/6561
Accuracy : 0.735488Tasks sent: 2521/6561
Accuracy : 0.736152Tasks sent: 2522/6561
Accuracy : 0.735488Tasks sent: 2523/6561
Accuracy : 0.73556Tasks sent: 2524/6561
Accuracy : 0.736112Tasks sent: 2525/6561
Accuracy : 0.73554Tasks sent: 2526/6561
Accuracy : 0.735552Tasks sent: 2527/6561
Accuracy : 0.735548Tasks sent: 2528/6561
Accuracy : 0.735552Tasks sent: 2529/6561
Accuracy : 0.735548Tasks sent: 2530/6561
Accuracy : 0.735548Tasks sent: 2531/6561
Accuracy : 0.73556Tasks sent: 2532/6561
Accuracy : 0.735756Tasks sent: 2533/6561
Accuracy : 0.735756Tasks sent: 2534/6561
Accuracy : 0.735536Tasks sent: 2535/6561
Accuracy : 0.73574Tasks sent: 2536/6561
Accuracy : 0.73574Tasks sent: 2537/6561
Accuracy : 0.735532Tasks sent: 2538/6561
Accuracy : 0.735744Tasks sent: 2539/6561
Accuracy : 0.735544Tasks sent: 2540/6561
Accuracy : 0.735732Tasks sent: 2541/6561
Accuracy : 0.735728Tasks sent: 2542/6561
Accuracy : 0.735744Tasks sent: 2543/6561
Accuracy : 0.735704Tasks sent: 2544/6561
Accuracy : 0.735716Tasks sent: 2545/6561
Accuracy : 0.735544Tasks sent: 2546/6561
Accuracy : 0.735756Tasks sent: 2547/6561
Accuracy : 0.735768Tasks sent: 2548/6561
Accuracy : 0.735744Tasks sent: 2549/6561
Accuracy : 0.735832Tasks sent: 2550/6561
Accuracy : 0.735844Tasks sent: 2551/6561
Accuracy : 0.735844Tasks sent: 2552/6561
Accuracy : 0.735716Tasks sent: 2553/6561
Accuracy : 0.735832Tasks sent: 2554/6561
Accuracy : 0.735832Tasks sent: 2555/6561
Accuracy : 0.735768Tasks sent: 2556/6561
Accuracy : 0.735852Tasks sent: 2557/6561
Accuracy : 0.735852Tasks sent: 2558/6561
Accuracy : 0.73582Tasks sent: 2559/6561
Accuracy : 0.73612Tasks sent: 2560/6561
Accuracy : 0.736124Tasks sent: 2561/6561
Accuracy : 0.736088Tasks sent: 2562/6561
Accuracy : 0.73584Tasks sent: 2563/6561
Accuracy : 0.736104Tasks sent: 2564/6561
Accuracy : 0.735832Tasks sent: 2565/6561
Accuracy : 0.736108Tasks sent: 2566/6561
Accuracy : 0.735844Tasks sent: 2567/6561
Accuracy : 0.736096Tasks sent: 2568/6561
Accuracy : 0.736104Tasks sent: 2569/6561
Accuracy : 0.7361Tasks sent: 2570/6561
Accuracy : 0.73606Tasks sent: 2571/6561
Accuracy : 0.736068Tasks sent: 2572/6561
Accuracy : 0.735844Tasks sent: 2573/6561
Accuracy : 0.735916Tasks sent: 2574/6561
Accuracy : 0.735924Tasks sent: 2575/6561
Accuracy : 0.735928Tasks sent: 2576/6561
Accuracy : 0.736104Tasks sent: 2577/6561
Accuracy : 0.73602Tasks sent: 2578/6561
Accuracy : 0.736024Tasks sent: 2579/6561
Accuracy : 0.736068Tasks sent: 2580/6561
Accuracy : 0.736008Tasks sent: 2581/6561
Accuracy : 0.736012Tasks sent: 2582/6561
Accuracy : 0.736012Tasks sent: 2583/6561
Accuracy : 0.736012Tasks sent: 2584/6561
Accuracy : 0.736024Tasks sent: 2585/6561
Accuracy : 0.73638Tasks sent: 2586/6561
Accuracy : 0.736Tasks sent: 2587/6561
Accuracy : 0.736408Tasks sent: 2588/6561
Accuracy : 0.736356Tasks sent: 2589/6561
Accuracy : 0.736372Tasks sent: 2590/6561
Accuracy : 0.736384Tasks sent: 2591/6561
Accuracy : 0.73602Tasks sent: 2592/6561
Accuracy : 0.736008Tasks sent: 2593/6561
Accuracy : 0.736396Tasks sent: 2594/6561
Accuracy : 0.736348Tasks sent: 2595/6561
Accuracy : 0.73636Tasks sent: 2596/6561
Accuracy : 0.736368Tasks sent: 2597/6561
Accuracy : 0.736296Tasks sent: 2598/6561
Accuracy : 0.736Tasks sent: 2599/6561
Accuracy : 0.736012Tasks sent: 2600/6561
Accuracy : 0.736316Tasks sent: 2601/6561
Accuracy : 0.735488Tasks sent: 2602/6561
Accuracy : 0.735488Tasks sent: 2603/6561
Accuracy : 0.735552Tasks sent: 2604/6561
Accuracy : 0.735564Tasks sent: 2605/6561
Accuracy : 0.736308Tasks sent: 2606/6561
Accuracy : 0.735476Tasks sent: 2607/6561
Accuracy : 0.735556Tasks sent: 2608/6561
Accuracy : 0.735556Tasks sent: 2609/6561
Accuracy : 0.735544Tasks sent: 2610/6561
Accuracy : 0.735556Tasks sent: 2611/6561
Accuracy : 0.735556Tasks sent: 2612/6561
Accuracy : 0.735564Tasks sent: 2613/6561
Accuracy : 0.735768Tasks sent: 2614/6561
Accuracy : 0.73574Tasks sent: 2615/6561
Accuracy : 0.735768Tasks sent: 2616/6561
Accuracy : 0.735752Tasks sent: 2617/6561
Accuracy : 0.735752Tasks sent: 2618/6561
Accuracy : 0.73554Tasks sent: 2619/6561
Accuracy : 0.735756Tasks sent: 2620/6561
Accuracy : 0.735544Tasks sent: 2621/6561
Accuracy : 0.73574Tasks sent: 2622/6561
Accuracy : 0.735752Tasks sent: 2623/6561
Accuracy : 0.735752Tasks sent: 2624/6561
Accuracy : 0.735704Tasks sent: 2625/6561
Accuracy : 0.735716Tasks sent: 2626/6561
Accuracy : 0.735552Tasks sent: 2627/6561
Accuracy : 0.735552Tasks sent: 2628/6561
Accuracy : 0.735768Tasks sent: 2629/6561
Accuracy : 0.73584Tasks sent: 2630/6561
Accuracy : 0.735768Tasks sent: 2631/6561
Accuracy : 0.735852Tasks sent: 2632/6561
Accuracy : 0.735852Tasks sent: 2633/6561
Accuracy : 0.735716Tasks sent: 2634/6561
Accuracy : 0.735756Tasks sent: 2635/6561
Accuracy : 0.73584Tasks sent: 2636/6561
Accuracy : 0.735852Tasks sent: 2637/6561
Accuracy : 0.735864Tasks sent: 2638/6561
Accuracy : 0.735864Tasks sent: 2639/6561
Accuracy : 0.736132Tasks sent: 2640/6561
Accuracy : 0.735828Tasks sent: 2641/6561
Accuracy : 0.73584Tasks sent: 2642/6561
Accuracy : 0.736112Tasks sent: 2643/6561
Accuracy : 0.736124Tasks sent: 2644/6561
Accuracy : 0.736128Tasks sent: 2645/6561
Accuracy : 0.735844Tasks sent: 2646/6561
Accuracy : 0.735856Tasks sent: 2647/6561
Accuracy : 0.736144Tasks sent: 2648/6561
Accuracy : 0.736148Tasks sent: 2649/6561
Accuracy : 0.736124Tasks sent: 2650/6561
Accuracy : 0.736124Tasks sent: 2651/6561
Accuracy : 0.736068Tasks sent: 2652/6561
Accuracy : 0.736076Tasks sent: 2653/6561
Accuracy : 0.736076Tasks sent: 2654/6561
Accuracy : 0.735856Tasks sent: 2655/6561
Accuracy : 0.736116Tasks sent: 2656/6561
Accuracy : 0.735928Tasks sent: 2657/6561
Accuracy : 0.73604Tasks sent: 2658/6561
Accuracy : 0.736048Tasks sent: 2659/6561
Accuracy : 0.736028Tasks sent: 2660/6561
Accuracy : 0.736048Tasks sent: 2661/6561
Accuracy : 0.73592Tasks sent: 2662/6561
Accuracy : 0.735928Tasks sent: 2663/6561
Accuracy : 0.736024Tasks sent: 2664/6561
Accuracy : 0.736032Tasks sent: 2665/6561
Accuracy : 0.736424Tasks sent: 2666/6561
Accuracy : 0.736032Tasks sent: 2667/6561
Accuracy : 0.73644Tasks sent: 2668/6561
Accuracy : 0.736036Tasks sent: 2669/6561
Accuracy : 0.736036Tasks sent: 2670/6561
Accuracy : 0.736416Tasks sent: 2671/6561
Accuracy : 0.736424Tasks sent: 2672/6561
Accuracy : 0.736008Tasks sent: 2673/6561
Accuracy : 0.736016Tasks sent: 2674/6561
Accuracy : 0.736016Tasks sent: 2675/6561
Accuracy : 0.736448Tasks sent: 2676/6561
Accuracy : 0.7364Tasks sent: 2677/6561
Accuracy : 0.7364Tasks sent: 2678/6561
Accuracy : 0.73632Tasks sent: 2679/6561
Accuracy : 0.736332Tasks sent: 2680/6561
Accuracy : 0.735468Tasks sent: 2681/6561
Accuracy : 0.736336Tasks sent: 2682/6561
Accuracy : 0.736384Tasks sent: 2683/6561
Accuracy : 0.736396Tasks sent: 2684/6561
Accuracy : 0.735512Tasks sent: 2685/6561
Accuracy : 0.735512Tasks sent: 2686/6561
Accuracy : 0.735496Tasks sent: 2687/6561
Accuracy : 0.735476Tasks sent: 2688/6561
Accuracy : 0.735528Tasks sent: 2689/6561
Accuracy : 0.735504Tasks sent: 2690/6561
Accuracy : 0.735504Tasks sent: 2691/6561
Accuracy : 0.735476Tasks sent: 2692/6561
Accuracy : 0.735536Tasks sent: 2693/6561
Accuracy : 0.735536Tasks sent: 2694/6561
Accuracy : 0.735704Tasks sent: 2695/6561
Accuracy : 0.735504Tasks sent: 2696/6561
Accuracy : 0.735712Tasks sent: 2697/6561
Accuracy : 0.735692Tasks sent: 2698/6561
Accuracy : 0.735704Tasks sent: 2699/6561
Accuracy : 0.735524Tasks sent: 2700/6561
Accuracy : 0.735532Tasks sent: 2701/6561
Accuracy : 0.735532Tasks sent: 2702/6561
Accuracy : 0.735716Tasks sent: 2703/6561
Accuracy : 0.735696Tasks sent: 2704/6561
Accuracy : 0.735692Tasks sent: 2705/6561
Accuracy : 0.7357Tasks sent: 2706/6561
Accuracy : 0.735676Tasks sent: 2707/6561
Accuracy : 0.735672Tasks sent: 2708/6561
Accuracy : 0.735728Tasks sent: 2709/6561
Accuracy : 0.735684Tasks sent: 2710/6561
Accuracy : 0.735724Tasks sent: 2711/6561
Accuracy : 0.735764Tasks sent: 2712/6561
Accuracy : 0.735664Tasks sent: 2713/6561
Accuracy : 0.73576Tasks sent: 2714/6561
Accuracy : 0.735756Tasks sent: 2715/6561
Accuracy : 0.735756Tasks sent: 2716/6561
Accuracy : 0.735728Tasks sent: 2717/6561
Accuracy : 0.735816Tasks sent: 2718/6561
Accuracy : 0.735816Tasks sent: 2719/6561
Accuracy : 0.735764Tasks sent: 2720/6561
Accuracy : 0.73604Tasks sent: 2721/6561
Accuracy : 0.736044Tasks sent: 2722/6561
Accuracy : 0.73604Tasks sent: 2723/6561
Accuracy : 0.736032Tasks sent: 2724/6561
Accuracy : 0.736028Tasks sent: 2725/6561
Accuracy : 0.735812Tasks sent: 2726/6561
Accuracy : 0.735812Tasks sent: 2727/6561
Accuracy : 0.735808Tasks sent: 2728/6561
Accuracy : 0.736024Tasks sent: 2729/6561
Accuracy : 0.736028Tasks sent: 2730/6561
Accuracy : 0.735752Tasks sent: 2731/6561
Accuracy : 0.73602Tasks sent: 2732/6561
Accuracy : 0.735812Tasks sent: 2733/6561
Accuracy : 0.736012Tasks sent: 2734/6561
Accuracy : 0.735996Tasks sent: 2735/6561
Accuracy : 0.735988Tasks sent: 2736/6561
Accuracy : 0.735864Tasks sent: 2737/6561
Accuracy : 0.735924Tasks sent: 2738/6561
Accuracy : 0.736Tasks sent: 2739/6561
Accuracy : 0.735924Tasks sent: 2740/6561
Accuracy : 0.735864Tasks sent: 2741/6561
Accuracy : 0.735916Tasks sent: 2742/6561
Accuracy : 0.735912Tasks sent: 2743/6561
Accuracy : 0.735916Tasks sent: 2744/6561
Accuracy : 0.735964Tasks sent: 2745/6561
Accuracy : 0.73586Tasks sent: 2746/6561
Accuracy : 0.73592Tasks sent: 2747/6561
Accuracy : 0.735964Tasks sent: 2748/6561
Accuracy : 0.736284Tasks sent: 2749/6561
Accuracy : 0.736288Tasks sent: 2750/6561
Accuracy : 0.73626Tasks sent: 2751/6561
Accuracy : 0.736268Tasks sent: 2752/6561
Accuracy : 0.736276Tasks sent: 2753/6561
Accuracy : 0.73596Tasks sent: 2754/6561
Accuracy : 0.735956Tasks sent: 2755/6561
Accuracy : 0.736272Tasks sent: 2756/6561
Accuracy : 0.736252Tasks sent: 2757/6561
Accuracy : 0.73596Tasks sent: 2758/6561
Accuracy : 0.736252Tasks sent: 2759/6561
Accuracy : 0.736208Tasks sent: 2760/6561
Accuracy : 0.73596Tasks sent: 2761/6561
Accuracy : 0.736208Tasks sent: 2762/6561
Accuracy : 0.736252Tasks sent: 2763/6561
Accuracy : 0.7356Tasks sent: 2764/6561
Accuracy : 0.7356Tasks sent: 2765/6561
Accuracy : 0.735648Tasks sent: 2766/6561
Accuracy : 0.73566Tasks sent: 2767/6561
Accuracy : 0.736208Tasks sent: 2768/6561
Accuracy : 0.735636Tasks sent: 2769/6561
Accuracy : 0.735588Tasks sent: 2770/6561
Accuracy : 0.735648Tasks sent: 2771/6561
Accuracy : 0.735652Tasks sent: 2772/6561
Accuracy : 0.735664Tasks sent: 2773/6561
Accuracy : 0.735664Tasks sent: 2774/6561
Accuracy : 0.73566Tasks sent: 2775/6561
Accuracy : 0.735868Tasks sent: 2776/6561
Accuracy : 0.735648Tasks sent: 2777/6561
Accuracy : 0.735832Tasks sent: 2778/6561
Accuracy : 0.735848Tasks sent: 2779/6561
Accuracy : 0.735844Tasks sent: 2780/6561
Accuracy : 0.735648Tasks sent: 2781/6561
Accuracy : 0.735852Tasks sent: 2782/6561
Accuracy : 0.73566Tasks sent: 2783/6561
Accuracy : 0.735864Tasks sent: 2784/6561
Accuracy : 0.735844Tasks sent: 2785/6561
Accuracy : 0.73584Tasks sent: 2786/6561
Accuracy : 0.735796Tasks sent: 2787/6561
Accuracy : 0.735812Tasks sent: 2788/6561
Accuracy : 0.73566Tasks sent: 2789/6561
Accuracy : 0.735876Tasks sent: 2790/6561
Accuracy : 0.735828Tasks sent: 2791/6561
Accuracy : 0.735884Tasks sent: 2792/6561
Accuracy : 0.73594Tasks sent: 2793/6561
Accuracy : 0.735952Tasks sent: 2794/6561
Accuracy : 0.735808Tasks sent: 2795/6561
Accuracy : 0.735948Tasks sent: 2796/6561
Accuracy : 0.735888Tasks sent: 2797/6561
Accuracy : 0.735964Tasks sent: 2798/6561
Accuracy : 0.735976Tasks sent: 2799/6561
Accuracy : 0.735936Tasks sent: 2800/6561
Accuracy : 0.735972Tasks sent: 2801/6561
Accuracy : 0.736236Tasks sent: 2802/6561
Accuracy : 0.735924Tasks sent: 2803/6561
Accuracy : 0.735932Tasks sent: 2804/6561
Accuracy : 0.736196Tasks sent: 2805/6561
Accuracy : 0.735956Tasks sent: 2806/6561
Accuracy : 0.736212Tasks sent: 2807/6561
Accuracy : 0.73622Tasks sent: 2808/6561
Accuracy : 0.736208Tasks sent: 2809/6561
Accuracy : 0.735968Tasks sent: 2810/6561
Accuracy : 0.736232Tasks sent: 2811/6561
Accuracy : 0.736204Tasks sent: 2812/6561
Accuracy : 0.736156Tasks sent: 2813/6561
Accuracy : 0.735964Tasks sent: 2814/6561
Accuracy : 0.736036Tasks sent: 2815/6561
Accuracy : 0.736156Tasks sent: 2816/6561
Accuracy : 0.736196Tasks sent: 2817/6561
Accuracy : 0.73604Tasks sent: 2818/6561
Accuracy : 0.736164Tasks sent: 2819/6561
Accuracy : 0.736196Tasks sent: 2820/6561
Accuracy : 0.73612Tasks sent: 2821/6561
Accuracy : 0.736128Tasks sent: 2822/6561
Accuracy : 0.736104Tasks sent: 2823/6561
Accuracy : 0.736124Tasks sent: 2824/6561
Accuracy : 0.736044Tasks sent: 2825/6561
Accuracy : 0.736108Tasks sent: 2826/6561
Accuracy : 0.736136Tasks sent: 2827/6561
Accuracy : 0.736496Tasks sent: 2828/6561
Accuracy : 0.73614Tasks sent: 2829/6561
Accuracy : 0.736516Tasks sent: 2830/6561
Accuracy : 0.736512Tasks sent: 2831/6561
Accuracy : 0.736112Tasks sent: 2832/6561
Accuracy : 0.736488Tasks sent: 2833/6561
Accuracy : 0.736144Tasks sent: 2834/6561
Accuracy : 0.736124Tasks sent: 2835/6561
Accuracy : 0.736128Tasks sent: 2836/6561
Accuracy : 0.736132Tasks sent: 2837/6561
Accuracy : 0.736452Tasks sent: 2838/6561
Accuracy : 0.736468Tasks sent: 2839/6561
Accuracy : 0.736392Tasks sent: 2840/6561
Accuracy : 0.736404Tasks sent: 2841/6561
Accuracy : 0.736396Tasks sent: 2842/6561
Accuracy : 0.736484Tasks sent: 2843/6561
Accuracy : 0.735596Tasks sent: 2844/6561
Accuracy : 0.735584Tasks sent: 2845/6561
Accuracy : 0.736464Tasks sent: 2846/6561
Accuracy : 0.736456Tasks sent: 2847/6561
Accuracy : 0.735648Tasks sent: 2848/6561
Accuracy : 0.73566Tasks sent: 2849/6561
Accuracy : 0.73566Tasks sent: 2850/6561
Accuracy : 0.735648Tasks sent: 2851/6561
Accuracy : 0.735648Tasks sent: 2852/6561
Accuracy : 0.735596Tasks sent: 2853/6561
Accuracy : 0.735668Tasks sent: 2854/6561
Accuracy : 0.735864Tasks sent: 2855/6561
Accuracy : 0.73588Tasks sent: 2856/6561
Accuracy : 0.735636Tasks sent: 2857/6561
Accuracy : 0.735876Tasks sent: 2858/6561
Accuracy : 0.735844Tasks sent: 2859/6561
Accuracy : 0.735656Tasks sent: 2860/6561
Accuracy : 0.735668Tasks sent: 2861/6561
Accuracy : 0.735856Tasks sent: 2862/6561
Accuracy : 0.735648Tasks sent: 2863/6561
Accuracy : 0.73566Tasks sent: 2864/6561
Accuracy : 0.735832Tasks sent: 2865/6561
Accuracy : 0.735848Tasks sent: 2866/6561
Accuracy : 0.73586Tasks sent: 2867/6561
Accuracy : 0.735808Tasks sent: 2868/6561
Accuracy : 0.735804Tasks sent: 2869/6561
Accuracy : 0.735868Tasks sent: 2870/6561
Accuracy : 0.73588Tasks sent: 2871/6561
Accuracy : 0.73566Tasks sent: 2872/6561
Accuracy : 0.735876Tasks sent: 2873/6561
Accuracy : 0.735844Tasks sent: 2874/6561
Accuracy : 0.735792Tasks sent: 2875/6561
Accuracy : 0.735952Tasks sent: 2876/6561
Accuracy : 0.735948Tasks sent: 2877/6561
Accuracy : 0.735924Tasks sent: 2878/6561
Accuracy : 0.735936Tasks sent: 2879/6561
Accuracy : 0.735968Tasks sent: 2880/6561
Accuracy : 0.73594Tasks sent: 2881/6561
Accuracy : 0.735976Tasks sent: 2882/6561
Accuracy : 0.73624Tasks sent: 2883/6561
Accuracy : 0.736252Tasks sent: 2884/6561
Accuracy : 0.736248Tasks sent: 2885/6561
Accuracy : 0.736216Tasks sent: 2886/6561
Accuracy : 0.735932Tasks sent: 2887/6561
